datetime,count
2011-01-22 15:00:00,65.55318
2011-01-22 16:00:00,63.84842
2011-01-22 17:00:00,62.11187
2011-01-22 18:00:00,43.16491
2011-01-22 19:00:00,40.117023
2011-01-22 20:00:00,34.30178
2011-01-22 21:00:00,38.588963
2011-01-22 22:00:00,20.034325
2011-01-22 23:00:00,12.470337
2011-01-23 00:00:00,11.451294
2011-01-23 01:00:00,11.451629
2011-01-23 02:00:00,8.874213
2011-01-23 03:00:00,8.874267
2011-01-23 05:00:00,11.362395
2011-01-23 06:00:00,11.362714
2011-01-23 07:00:00,14.85268
2011-01-23 08:00:00,10.271254
2011-01-23 09:00:00,26.515123
2011-01-23 10:00:00,36.4488
2011-01-23 11:00:00,43.84896
2011-01-23 12:00:00,52.43521
2011-01-23 13:00:00,48.2356
2011-01-23 14:00:00,69.063576
2011-01-23 15:00:00,69.07969
2011-01-23 16:00:00,66.95014
2011-01-23 17:00:00,48.404655
2011-01-23 18:00:00,41.88911
2011-01-23 19:00:00,41.933197
2011-01-23 20:00:00,33.362804
2011-01-23 21:00:00,42.194794
2011-01-23 22:00:00,38.407948
2011-01-23 23:00:00,33.598827
2011-01-24 00:00:00,57.077248
2011-01-24 01:00:00,48.285137
2011-01-24 03:00:00,51.91635
2011-01-24 04:00:00,50.67623
2011-01-24 05:00:00,50.6772
2011-01-24 06:00:00,58.873753
2011-01-24 07:00:00,53.911102
2011-01-24 08:00:00,49.885494
2011-01-24 09:00:00,96.20119
2011-01-24 10:00:00,96.3013
2011-01-24 11:00:00,38.7808
2011-01-24 12:00:00,83.22704
2011-01-24 13:00:00,49.503014
2011-01-24 14:00:00,52.493137
2011-01-24 15:00:00,89.49315
2011-01-24 16:00:00,54.749588
2011-01-24 17:00:00,59.047554
2011-01-24 18:00:00,53.63126
2011-01-24 19:00:00,58.20773
2011-01-24 20:00:00,53.633266
2011-01-24 21:00:00,55.319614
2011-01-24 22:00:00,59.72881
2011-01-24 23:00:00,64.2489
2011-01-25 00:00:00,52.8259
2011-01-25 01:00:00,71.29963
2011-01-25 02:00:00,50.825077
2011-01-25 04:00:00,45.337612
2011-01-25 05:00:00,55.306984
2011-01-25 06:00:00,39.57888
2011-01-25 07:00:00,57.53563
2011-01-25 08:00:00,58.533638
2011-01-25 09:00:00,38.36768
2011-01-25 10:00:00,77.22945
2011-01-25 11:00:00,82.267555
2011-01-25 12:00:00,87.26679
2011-01-25 13:00:00,108.52116
2011-01-25 14:00:00,89.0113
2011-01-25 15:00:00,96.1005
2011-01-25 16:00:00,96.10155
2011-01-25 17:00:00,70.93293
2011-01-25 18:00:00,75.949875
2011-01-25 19:00:00,91.61012
2011-01-25 20:00:00,62.835228
2011-01-25 21:00:00,62.836143
2011-01-25 22:00:00,77.47694
2011-01-25 23:00:00,89.26598
2011-01-26 00:00:00,56.15519
2011-01-26 01:00:00,69.83874
2011-01-26 02:00:00,34.988903
2011-01-26 05:00:00,23.232767
2011-01-26 06:00:00,23.233154
2011-01-26 07:00:00,29.842121
2011-01-26 08:00:00,29.783424
2011-01-26 09:00:00,29.783808
2011-01-26 10:00:00,19.796074
2011-01-26 11:00:00,18.754084
2011-01-26 12:00:00,18.757221
2011-01-26 13:00:00,18.757597
2011-01-26 14:00:00,17.96864
2011-01-26 15:00:00,22.257921
2011-01-26 16:00:00,12.664643
2011-01-26 17:00:00,16.764608
2011-01-27 16:00:00,80.322586
2011-01-27 17:00:00,74.392334
2011-01-27 18:00:00,40.539566
2011-01-27 19:00:00,40.54569
2011-01-27 20:00:00,45.773346
2011-01-27 21:00:00,45.770397
2011-01-27 22:00:00,45.771164
2011-01-27 23:00:00,53.3219
2011-01-28 00:00:00,54.69384
2011-01-28 01:00:00,54.694767
2011-01-28 02:00:00,60.53873
2011-01-28 03:00:00,49.320168
2011-01-28 05:00:00,54.3493
2011-01-28 06:00:00,62.945045
2011-01-28 07:00:00,48.455776
2011-01-28 08:00:00,48.456566
2011-01-28 09:00:00,27.703411
2011-01-28 10:00:00,26.626364
2011-01-28 11:00:00,27.075687
2011-01-28 12:00:00,27.075954
2011-01-28 13:00:00,27.07622
2011-01-28 14:00:00,31.235203
2011-01-28 15:00:00,44.641907
2011-01-28 16:00:00,55.21668
2011-01-28 17:00:00,71.28698
2011-01-28 18:00:00,67.90806
2011-01-28 19:00:00,76.7738
2011-01-28 20:00:00,75.05896
2011-01-28 21:00:00,68.652824
2011-01-28 22:00:00,72.94595
2011-01-28 23:00:00,75.33357
2011-01-29 00:00:00,43.708927
2011-01-29 01:00:00,20.120241
2011-01-29 02:00:00,18.9346
2011-01-29 03:00:00,21.00157
2011-01-29 04:00:00,15.6205435
2011-01-29 06:00:00,20.658562
2011-01-29 07:00:00,20.579943
2011-01-29 08:00:00,32.600605
2011-01-29 09:00:00,17.628141
2011-01-29 10:00:00,15.059002
2011-01-29 11:00:00,22.350489
2011-01-29 12:00:00,29.524303
2011-01-29 13:00:00,22.688591
2011-01-29 14:00:00,15.625207
2011-01-29 15:00:00,23.057047
2011-01-29 16:00:00,20.293308
2011-01-29 17:00:00,15.504636
2011-01-29 18:00:00,17.511997
2011-01-29 19:00:00,21.544132
2011-01-29 20:00:00,11.74185
2011-01-29 21:00:00,11.742099
2011-01-29 22:00:00,13.979288
2011-01-29 23:00:00,13.987353
2011-01-30 00:00:00,14.051263
2011-01-30 01:00:00,8.8115225
2011-01-30 02:00:00,8.851892
2011-01-30 03:00:00,9.808031
2011-01-30 04:00:00,9.808039
2011-01-30 05:00:00,8.521526
2011-01-30 07:00:00,8.521524
2011-01-30 08:00:00,8.342436
2011-01-30 09:00:00,8.624692
2011-01-30 10:00:00,9.416762
2011-01-30 11:00:00,9.2080765
2011-01-30 12:00:00,44.349957
2011-01-30 13:00:00,20.699106
2011-01-30 14:00:00,25.220768
2011-01-30 15:00:00,37.86717
2011-01-30 16:00:00,37.86771
2011-01-30 17:00:00,34.343586
2011-01-30 18:00:00,16.13553
2011-01-30 19:00:00,17.159662
2011-01-30 20:00:00,11.941076
2011-01-30 21:00:00,14.4129
2011-01-30 22:00:00,15.274227
2011-01-30 23:00:00,17.675882
2011-01-31 00:00:00,75.27415
2011-01-31 01:00:00,63.69976
2011-01-31 02:00:00,62.59435
2011-01-31 03:00:00,62.595154
2011-01-31 04:00:00,45.410572
2011-01-31 05:00:00,45.537556
2011-01-31 06:00:00,41.872555
2011-01-31 07:00:00,47.900017
2011-01-31 08:00:00,49.944195
2011-01-31 09:00:00,45.948383
2011-01-31 10:00:00,53.085773
2011-01-31 11:00:00,53.086807
2011-01-31 12:00:00,53.255806
2011-01-31 13:00:00,51.15633
2011-01-31 14:00:00,53.814842
2011-01-31 15:00:00,54.056686
2011-01-31 16:00:00,62.158768
2011-01-31 17:00:00,53.09297
2011-01-31 18:00:00,54.667957
2011-01-31 19:00:00,62.86991
2011-01-31 20:00:00,49.647114
2011-01-31 21:00:00,34.869812
2011-01-31 22:00:00,49.112667
2011-01-31 23:00:00,34.39601
2011-02-20 00:00:00,41.59365
2011-02-20 01:00:00,29.589495
2011-02-20 02:00:00,28.694729
2011-02-20 03:00:00,50.603775
2011-02-20 04:00:00,50.603874
2011-02-20 06:00:00,48.246674
2011-02-20 07:00:00,37.68768
2011-02-20 08:00:00,25.906239
2011-02-20 09:00:00,48.349846
2011-02-20 10:00:00,42.959663
2011-02-20 11:00:00,59.698658
2011-02-20 12:00:00,75.224174
2011-02-20 13:00:00,89.05534
2011-02-20 14:00:00,73.8533
2011-02-20 15:00:00,99.720146
2011-02-20 16:00:00,100.36735
2011-02-20 17:00:00,64.81505
2011-02-20 18:00:00,64.261856
2011-02-20 19:00:00,64.26192
2011-02-20 20:00:00,74.87869
2011-02-20 21:00:00,70.055
2011-02-20 22:00:00,58.990074
2011-02-20 23:00:00,39.420685
2011-02-21 00:00:00,73.459785
2011-02-21 01:00:00,73.459785
2011-02-21 02:00:00,73.45979
2011-02-21 03:00:00,72.330315
2011-02-21 04:00:00,66.153206
2011-02-21 05:00:00,91.67192
2011-02-21 06:00:00,100.42861
2011-02-21 07:00:00,101.32514
2011-02-21 08:00:00,90.47943
2011-02-21 09:00:00,90.072395
2011-02-21 10:00:00,94.97165
2011-02-21 11:00:00,122.63694
2011-02-21 12:00:00,115.25529
2011-02-21 13:00:00,33.567856
2011-02-21 14:00:00,128.68344
2011-02-21 15:00:00,51.12351
2011-02-21 16:00:00,33.126575
2011-02-21 17:00:00,45.43022
2011-02-21 18:00:00,43.157284
2011-02-21 19:00:00,43.157333
2011-02-21 20:00:00,31.887844
2011-02-21 21:00:00,30.358164
2011-02-21 22:00:00,28.373575
2011-02-21 23:00:00,28.383268
2011-02-22 06:00:00,87.42784
2011-02-22 07:00:00,87.42922
2011-02-22 08:00:00,90.67628
2011-02-22 09:00:00,89.73317
2011-02-22 10:00:00,61.43139
2011-02-22 11:00:00,61.243347
2011-02-22 12:00:00,75.30528
2011-02-22 13:00:00,119.6125
2011-02-22 14:00:00,115.65812
2011-02-22 15:00:00,60.982964
2011-02-22 16:00:00,87.98227
2011-02-22 17:00:00,74.931564
2011-02-22 18:00:00,64.556114
2011-02-22 19:00:00,58.69207
2011-02-22 20:00:00,53.886826
2011-02-22 21:00:00,58.47205
2011-02-22 22:00:00,50.69018
2011-02-22 23:00:00,50.690918
2011-02-23 00:00:00,53.329754
2011-02-23 01:00:00,61.15344
2011-02-23 02:00:00,54.36371
2011-02-23 03:00:00,60.180016
2011-02-23 05:00:00,46.755913
2011-02-23 06:00:00,46.75669
2011-02-23 07:00:00,61.308434
2011-02-23 08:00:00,86.845795
2011-02-23 09:00:00,57.098305
2011-02-23 10:00:00,54.264454
2011-02-23 11:00:00,53.24136
2011-02-23 12:00:00,69.96096
2011-02-23 13:00:00,107.8294
2011-02-23 14:00:00,102.98789
2011-02-23 15:00:00,109.780495
2011-02-23 16:00:00,105.625565
2011-02-23 17:00:00,109.782394
2011-02-23 18:00:00,120.553635
2011-02-23 19:00:00,102.4653
2011-02-23 20:00:00,88.49387
2011-02-23 21:00:00,56.385605
2011-02-23 22:00:00,56.38624
2011-02-23 23:00:00,87.25568
2011-02-24 00:00:00,85.41001
2011-02-24 01:00:00,85.92046
2011-02-24 02:00:00,52.822254
2011-02-24 03:00:00,53.407894
2011-02-24 05:00:00,50.536777
2011-02-24 06:00:00,50.37006
2011-02-24 07:00:00,57.119522
2011-02-24 08:00:00,66.91637
2011-02-24 09:00:00,84.92161
2011-02-24 10:00:00,89.05643
2011-02-24 11:00:00,80.02719
2011-02-24 12:00:00,78.97574
2011-02-24 13:00:00,88.24111
2011-02-24 14:00:00,78.51068
2011-02-24 15:00:00,71.91434
2011-02-24 16:00:00,94.37948
2011-02-24 17:00:00,98.22754
2011-02-24 18:00:00,76.05529
2011-02-24 19:00:00,65.37577
2011-02-24 20:00:00,80.70488
2011-02-24 21:00:00,75.92632
2011-02-24 22:00:00,65.479416
2011-02-24 23:00:00,92.155304
2011-02-25 00:00:00,106.848755
2011-02-25 01:00:00,78.09416
2011-02-25 02:00:00,78.09499
2011-02-25 03:00:00,82.27976
2011-02-25 05:00:00,82.281975
2011-02-25 06:00:00,57.591293
2011-02-25 07:00:00,47.11187
2011-02-25 08:00:00,68.506226
2011-02-25 09:00:00,62.15297
2011-02-25 10:00:00,34.9233
2011-02-25 11:00:00,86.87685
2011-02-25 12:00:00,114.350136
2011-02-25 13:00:00,114.35028
2011-02-25 14:00:00,127.333435
2011-02-25 15:00:00,142.84575
2011-02-25 16:00:00,53.752415
2011-02-25 17:00:00,50.552246
2011-02-25 18:00:00,50.123787
2011-02-25 19:00:00,64.48346
2011-02-25 20:00:00,60.44578
2011-02-25 21:00:00,75.18356
2011-02-25 22:00:00,72.93006
2011-02-25 23:00:00,78.21999
2011-02-26 00:00:00,34.911896
2011-02-26 01:00:00,41.454967
2011-02-26 02:00:00,27.431925
2011-02-26 03:00:00,25.956568
2011-02-26 04:00:00,15.257011
2011-02-26 05:00:00,16.765722
2011-02-26 06:00:00,16.827122
2011-02-26 07:00:00,18.806566
2011-02-26 08:00:00,20.125786
2011-02-26 09:00:00,26.445005
2011-02-26 10:00:00,53.00739
2011-02-26 11:00:00,58.066998
2011-02-26 12:00:00,61.011993
2011-02-26 13:00:00,51.540424
2011-02-26 14:00:00,45.71247
2011-02-26 15:00:00,56.041325
2011-02-26 16:00:00,59.9485
2011-02-26 17:00:00,69.97458
2011-02-26 18:00:00,55.332726
2011-02-26 19:00:00,50.332756
2011-02-26 20:00:00,52.40654
2011-02-26 21:00:00,35.064598
2011-02-26 22:00:00,29.980116
2011-02-26 23:00:00,31.6227
2011-02-27 00:00:00,13.602806
2011-02-27 01:00:00,15.289999
2011-02-27 02:00:00,16.61771
2011-02-27 03:00:00,19.379967
2011-02-27 04:00:00,13.489738
2011-02-27 06:00:00,13.097303
2011-02-27 07:00:00,13.490528
2011-02-27 08:00:00,34.91482
2011-02-27 09:00:00,29.545078
2011-02-27 10:00:00,30.910563
2011-02-27 11:00:00,59.874386
2011-02-27 12:00:00,79.04478
2011-02-27 13:00:00,94.5458
2011-02-27 14:00:00,148.79094
2011-02-27 15:00:00,165.9846
2011-02-27 16:00:00,166.07059
2011-02-27 17:00:00,76.17996
2011-02-27 18:00:00,55.507763
2011-02-27 19:00:00,70.13703
2011-02-27 20:00:00,79.04761
2011-02-27 21:00:00,41.503742
2011-02-27 22:00:00,64.31098
2011-02-27 23:00:00,55.07566
2011-02-28 00:00:00,130.87125
2011-02-28 01:00:00,65.96906
2011-02-28 03:00:00,80.08452
2011-02-28 05:00:00,116.67053
2011-02-28 06:00:00,48.253815
2011-02-28 07:00:00,75.68162
2011-02-28 08:00:00,83.23908
2011-02-28 09:00:00,94.00999
2011-02-28 10:00:00,100.1415
2011-02-28 11:00:00,119.42394
2011-02-28 12:00:00,119.42427
2011-02-28 13:00:00,36.395565
2011-02-28 14:00:00,37.434444
2011-02-28 15:00:00,37.434788
2011-02-28 16:00:00,45.281418
2011-02-28 17:00:00,37.9825
2011-02-28 18:00:00,31.398497
2011-02-28 19:00:00,64.98079
2011-02-28 20:00:00,64.98092
2011-02-28 21:00:00,77.64546
2011-02-28 22:00:00,67.61329
2011-02-28 23:00:00,86.55762
2011-03-20 00:00:00,53.905457
2011-03-20 01:00:00,49.731655
2011-03-20 02:00:00,52.55531
2011-03-20 03:00:00,40.611828
2011-03-20 04:00:00,30.516441
2011-03-20 05:00:00,28.406202
2011-03-20 06:00:00,27.4144
2011-03-20 07:00:00,24.703743
2011-03-20 08:00:00,36.172375
2011-03-20 09:00:00,52.070755
2011-03-20 10:00:00,71.92859
2011-03-20 11:00:00,87.54499
2011-03-20 12:00:00,99.6647
2011-03-20 13:00:00,95.643326
2011-03-20 14:00:00,118.29804
2011-03-20 15:00:00,124.81696
2011-03-20 16:00:00,130.10718
2011-03-20 17:00:00,85.7903
2011-03-20 18:00:00,67.69866
2011-03-20 19:00:00,74.309494
2011-03-20 20:00:00,64.82299
2011-03-20 21:00:00,49.037956
2011-03-20 22:00:00,51.655075
2011-03-20 23:00:00,46.67319
2011-03-21 00:00:00,86.41479
2011-03-21 01:00:00,99.374176
2011-03-21 02:00:00,109.28403
2011-03-21 03:00:00,109.28526
2011-03-21 05:00:00,77.63015
2011-03-21 06:00:00,100.4596
2011-03-21 07:00:00,52.802284
2011-03-21 08:00:00,86.58195
2011-03-21 09:00:00,102.15312
2011-03-21 10:00:00,119.79329
2011-03-21 11:00:00,127.38279
2011-03-21 12:00:00,126.21136
2011-03-21 13:00:00,185.62114
2011-03-21 14:00:00,128.18011
2011-03-21 15:00:00,137.73201
2011-03-21 16:00:00,127.42595
2011-03-21 17:00:00,125.9734
2011-03-21 18:00:00,142.03313
2011-03-21 19:00:00,151.23215
2011-03-21 20:00:00,100.690506
2011-03-21 21:00:00,38.38936
2011-03-21 22:00:00,66.32529
2011-03-21 23:00:00,78.99894
2011-03-22 00:00:00,65.6282
2011-03-22 01:00:00,62.86425
2011-03-22 02:00:00,55.53482
2011-03-22 03:00:00,90.974525
2011-03-22 04:00:00,111.75193
2011-03-22 05:00:00,101.95572
2011-03-22 06:00:00,88.47796
2011-03-22 07:00:00,122.96635
2011-03-22 08:00:00,87.825554
2011-03-22 09:00:00,79.08622
2011-03-22 10:00:00,156.50339
2011-03-22 11:00:00,134.792
2011-03-22 12:00:00,154.65013
2011-03-22 13:00:00,157.90555
2011-03-22 14:00:00,167.76797
2011-03-22 15:00:00,164.27408
2011-03-22 16:00:00,155.04897
2011-03-22 17:00:00,155.04987
2011-03-22 18:00:00,144.68758
2011-03-22 19:00:00,149.87102
2011-03-22 20:00:00,151.1276
2011-03-22 21:00:00,94.07336
2011-03-22 22:00:00,99.97558
2011-03-22 23:00:00,99.97613
2011-03-23 00:00:00,89.734
2011-03-23 01:00:00,92.35575
2011-03-23 02:00:00,92.398506
2011-03-23 03:00:00,113.366165
2011-03-23 05:00:00,69.07924
2011-03-23 06:00:00,81.22778
2011-03-23 07:00:00,89.232666
2011-03-23 08:00:00,68.055046
2011-03-23 09:00:00,89.8968
2011-03-23 10:00:00,92.90673
2011-03-23 11:00:00,76.634964
2011-03-23 12:00:00,73.94113
2011-03-23 13:00:00,79.86641
2011-03-23 14:00:00,77.79739
2011-03-23 15:00:00,93.875786
2011-03-23 16:00:00,122.180176
2011-03-23 17:00:00,122.18134
2011-03-23 18:00:00,84.43313
2011-03-23 19:00:00,84.43345
2011-03-23 20:00:00,69.58404
2011-03-23 21:00:00,50.249264
2011-03-23 22:00:00,100.242035
2011-03-23 23:00:00,124.35687
2011-03-24 00:00:00,89.03726
2011-03-24 01:00:00,71.12814
2011-03-24 02:00:00,66.22819
2011-03-24 03:00:00,62.334724
2011-03-24 04:00:00,62.349674
2011-03-24 05:00:00,50.2093
2011-03-24 06:00:00,50.210167
2011-03-24 07:00:00,18.146852
2011-03-24 08:00:00,19.27847
2011-03-24 09:00:00,52.289955
2011-03-24 10:00:00,51.98547
2011-03-24 11:00:00,86.36854
2011-03-24 12:00:00,111.143936
2011-03-24 13:00:00,102.63308
2011-03-24 14:00:00,106.58206
2011-03-24 15:00:00,117.87075
2011-03-24 16:00:00,104.458664
2011-03-24 17:00:00,116.60335
2011-03-24 18:00:00,107.86448
2011-03-24 19:00:00,102.0166
2011-03-24 20:00:00,100.541336
2011-03-24 21:00:00,92.121506
2011-03-24 22:00:00,88.50494
2011-03-24 23:00:00,79.65874
2011-03-25 00:00:00,89.61265
2011-03-25 01:00:00,84.08959
2011-03-25 02:00:00,87.0536
2011-03-25 03:00:00,67.5768
2011-03-25 04:00:00,82.49843
2011-03-25 05:00:00,103.0425
2011-03-25 06:00:00,107.88429
2011-03-25 07:00:00,100.07011
2011-03-25 08:00:00,86.638054
2011-03-25 09:00:00,87.65961
2011-03-25 10:00:00,75.314064
2011-03-25 11:00:00,81.33352
2011-03-25 12:00:00,77.65725
2011-03-25 13:00:00,86.42274
2011-03-25 14:00:00,75.526665
2011-03-25 15:00:00,79.35156
2011-03-25 16:00:00,81.69293
2011-03-25 17:00:00,80.539955
2011-03-25 18:00:00,89.04661
2011-03-25 19:00:00,96.49842
2011-03-25 20:00:00,92.37013
2011-03-25 21:00:00,93.19004
2011-03-25 22:00:00,88.13909
2011-03-25 23:00:00,89.442894
2011-03-26 00:00:00,66.32052
2011-03-26 01:00:00,74.22297
2011-03-26 02:00:00,42.042324
2011-03-26 03:00:00,36.502033
2011-03-26 04:00:00,42.04286
2011-03-26 05:00:00,29.859295
2011-03-26 06:00:00,25.726246
2011-03-26 07:00:00,29.859858
2011-03-26 08:00:00,37.564426
2011-03-26 09:00:00,48.618782
2011-03-26 10:00:00,58.03041
2011-03-26 11:00:00,62.596302
2011-03-26 12:00:00,73.29065
2011-03-26 13:00:00,79.47068
2011-03-26 14:00:00,92.682304
2011-03-26 15:00:00,93.83258
2011-03-26 16:00:00,96.70354
2011-03-26 17:00:00,98.61597
2011-03-26 18:00:00,87.9448
2011-03-26 19:00:00,48.60899
2011-03-26 20:00:00,48.60931
2011-03-26 21:00:00,41.538754
2011-03-26 22:00:00,48.54885
2011-03-26 23:00:00,43.49503
2011-03-27 00:00:00,48.772602
2011-03-27 01:00:00,28.318678
2011-03-27 02:00:00,18.584026
2011-03-27 03:00:00,11.812824
2011-03-27 04:00:00,12.774651
2011-03-27 06:00:00,16.129011
2011-03-27 07:00:00,14.116579
2011-03-27 08:00:00,14.964481
2011-03-27 09:00:00,20.928343
2011-03-27 10:00:00,21.50181
2011-03-27 11:00:00,33.684376
2011-03-27 12:00:00,42.518864
2011-03-27 13:00:00,69.57766
2011-03-27 14:00:00,75.79001
2011-03-27 15:00:00,73.79862
2011-03-27 16:00:00,88.56456
2011-03-27 17:00:00,95.96715
2011-03-27 18:00:00,72.277725
2011-03-27 19:00:00,77.2364
2011-03-27 20:00:00,57.356712
2011-03-27 21:00:00,55.81974
2011-03-27 22:00:00,55.820076
2011-03-27 23:00:00,41.59557
2011-03-28 00:00:00,119.22782
2011-03-28 01:00:00,78.095695
2011-03-28 02:00:00,74.66798
2011-03-28 03:00:00,74.66869
2011-03-28 05:00:00,73.778595
2011-03-28 06:00:00,104.684715
2011-03-28 07:00:00,114.149994
2011-03-28 08:00:00,88.912025
2011-03-28 09:00:00,91.146675
2011-03-28 10:00:00,83.938576
2011-03-28 11:00:00,95.92345
2011-03-28 12:00:00,84.073044
2011-03-28 13:00:00,106.95516
2011-03-28 14:00:00,115.69996
2011-03-28 15:00:00,108.68139
2011-03-28 16:00:00,117.3276
2011-03-28 17:00:00,108.48113
2011-03-28 18:00:00,110.41512
2011-03-28 19:00:00,144.909
2011-03-28 20:00:00,119.20962
2011-03-28 21:00:00,111.83875
2011-03-28 22:00:00,123.14367
2011-03-28 23:00:00,97.604614
2011-03-29 00:00:00,95.273705
2011-03-29 01:00:00,99.19911
2011-03-29 02:00:00,99.20018
2011-03-29 03:00:00,99.20124
2011-03-29 04:00:00,68.356346
2011-03-29 05:00:00,87.021385
2011-03-29 06:00:00,88.8783
2011-03-29 07:00:00,93.51592
2011-03-29 08:00:00,110.75278
2011-03-29 09:00:00,86.68844
2011-03-29 10:00:00,102.49346
2011-03-29 11:00:00,110.83839
2011-03-29 12:00:00,103.48199
2011-03-29 13:00:00,99.34949
2011-03-29 14:00:00,101.34248
2011-03-29 15:00:00,110.76755
2011-03-29 16:00:00,113.99081
2011-03-29 17:00:00,126.59498
2011-03-29 18:00:00,138.6005
2011-03-29 19:00:00,107.9243
2011-03-29 20:00:00,138.60225
2011-03-29 21:00:00,100.34348
2011-03-29 22:00:00,76.46242
2011-03-29 23:00:00,105.93802
2011-03-30 00:00:00,109.16806
2011-03-30 01:00:00,94.67757
2011-03-30 02:00:00,109.16987
2011-03-30 03:00:00,86.18506
2011-03-30 04:00:00,109.17169
2011-03-30 05:00:00,120.65214
2011-03-30 06:00:00,97.47495
2011-03-30 07:00:00,90.271996
2011-03-30 08:00:00,81.442184
2011-03-30 09:00:00,86.458145
2011-03-30 10:00:00,86.19587
2011-03-30 11:00:00,83.692924
2011-03-30 12:00:00,78.493645
2011-03-30 13:00:00,87.43491
2011-03-30 14:00:00,78.022285
2011-03-30 15:00:00,48.04134
2011-03-30 16:00:00,45.96519
2011-03-30 17:00:00,30.346266
2011-03-30 18:00:00,49.28734
2011-03-30 19:00:00,49.288204
2011-03-30 20:00:00,42.53831
2011-03-30 21:00:00,45.01466
2011-03-30 22:00:00,28.477299
2011-03-30 23:00:00,42.187683
2011-03-31 00:00:00,25.02313
2011-03-31 01:00:00,26.43171
2011-03-31 02:00:00,26.432114
2011-03-31 03:00:00,25.024128
2011-03-31 04:00:00,17.939493
2011-03-31 05:00:00,25.024794
2011-03-31 06:00:00,41.895016
2011-03-31 07:00:00,17.940382
2011-03-31 08:00:00,49.2168
2011-03-31 09:00:00,21.314243
2011-03-31 10:00:00,21.314564
2011-03-31 11:00:00,25.236553
2011-03-31 12:00:00,25.236858
2011-03-31 13:00:00,53.79913
2011-03-31 14:00:00,53.799576
2011-03-31 15:00:00,38.29813
2011-03-31 16:00:00,79.85872
2011-03-31 17:00:00,79.85959
2011-03-31 18:00:00,78.57623
2011-03-31 19:00:00,78.49936
2011-03-31 20:00:00,17.071968
2011-03-31 21:00:00,44.928135
2011-03-31 22:00:00,17.04891
2011-03-31 23:00:00,17.517246
2011-04-20 00:00:00,38.618958
2011-04-20 01:00:00,35.947014
2011-04-20 02:00:00,35.947727
2011-04-20 03:00:00,26.304268
2011-04-20 04:00:00,26.693714
2011-04-20 05:00:00,36.814674
2011-04-20 06:00:00,35.95058
2011-04-20 07:00:00,27.24893
2011-04-20 08:00:00,257.3554
2011-04-20 09:00:00,262.89716
2011-04-20 10:00:00,293.18146
2011-04-20 11:00:00,293.18365
2011-04-20 12:00:00,307.03995
2011-04-20 13:00:00,307.04236
2011-04-20 14:00:00,251.00327
2011-04-20 15:00:00,229.08835
2011-04-20 16:00:00,229.08957
2011-04-20 17:00:00,244.88219
2011-04-20 18:00:00,255.74796
2011-04-20 19:00:00,273.17972
2011-04-20 20:00:00,268.64108
2011-04-20 21:00:00,288.10843
2011-04-20 22:00:00,255.67758
2011-04-20 23:00:00,249.55597
2011-04-21 00:00:00,236.9082
2011-04-21 01:00:00,204.2401
2011-04-21 02:00:00,197.2292
2011-04-21 03:00:00,158.661
2011-04-21 04:00:00,148.72385
2011-04-21 05:00:00,145.2866
2011-04-21 06:00:00,147.53575
2011-04-21 07:00:00,161.47049
2011-04-21 08:00:00,161.28311
