datetime,count
2011-01-25 12:00:00,62.147823
2011-01-25 13:00:00,62.564575
2011-01-25 14:00:00,55.218903
2011-01-25 15:00:00,61.761654
2011-01-25 16:00:00,84.2562
2011-01-25 17:00:00,194.3536
2011-01-25 18:00:00,179.43732
2011-01-25 19:00:00,114.47355
2011-01-25 20:00:00,77.24089
2011-01-25 21:00:00,55.480106
2011-01-25 22:00:00,35.316933
2011-01-25 23:00:00,20.012613
2011-01-26 00:00:00,7.2331758
2011-01-26 01:00:00,3.1593494
2011-01-26 02:00:00,0.4196621
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,7.3264093
2011-01-26 07:00:00,41.12475
2011-01-26 08:00:00,115.56163
2011-01-26 09:00:00,71.74367
2011-01-26 10:00:00,26.2258
2011-01-26 11:00:00,25.59222
2011-01-26 12:00:00,25.671532
2011-01-26 13:00:00,25.885448
2011-01-26 14:00:00,22.85709
2011-01-26 15:00:00,20.425941
2011-01-26 16:00:00,34.515743
2011-01-26 17:00:00,75.130745
2011-01-27 16:00:00,80.97212
2011-01-27 17:00:00,167.0933
2011-01-27 18:00:00,157.71013
2011-01-27 19:00:00,110.70072
2011-01-27 20:00:00,82.057816
2011-01-27 21:00:00,61.341198
2011-01-27 22:00:00,44.91892
2011-01-27 23:00:00,26.874535
2011-01-28 00:00:00,10.817965
2011-01-28 01:00:00,4.829657
2011-01-28 02:00:00,1.7622595
2011-01-28 03:00:00,0.47171983
2011-01-28 05:00:00,3.3288963
2011-01-28 06:00:00,24.799036
2011-01-28 07:00:00,78.87724
2011-01-28 08:00:00,193.65518
2011-01-28 09:00:00,91.95202
2011-01-28 10:00:00,42.234432
2011-01-28 11:00:00,41.43836
2011-01-28 12:00:00,47.61342
2011-01-28 13:00:00,45.507034
2011-01-28 14:00:00,34.098564
2011-01-28 15:00:00,60.463955
2011-01-28 16:00:00,81.19527
2011-01-28 17:00:00,168.88992
2011-01-28 18:00:00,145.23015
2011-01-28 19:00:00,108.9966
2011-01-28 20:00:00,73.60726
2011-01-28 21:00:00,53.58419
2011-01-28 22:00:00,43.61167
2011-01-28 23:00:00,37.60461
2011-01-29 00:00:00,28.335876
2011-01-29 01:00:00,19.43105
2011-01-29 02:00:00,13.502787
2011-01-29 03:00:00,7.430391
2011-01-29 04:00:00,0.77284604
2011-01-29 06:00:00,0.42901188
2011-01-29 07:00:00,2.6053472
2011-01-29 08:00:00,16.536938
2011-01-29 09:00:00,41.977787
2011-01-29 10:00:00,62.60194
2011-01-29 11:00:00,75.94181
2011-01-29 12:00:00,89.14826
2011-01-29 13:00:00,95.45283
2011-01-29 14:00:00,87.15332
2011-01-29 15:00:00,98.446724
2011-01-29 16:00:00,100.5979
2011-01-29 17:00:00,88.41459
2011-01-29 18:00:00,74.08898
2011-01-29 19:00:00,59.072865
2011-01-29 20:00:00,46.833755
2011-01-29 21:00:00,41.217506
2011-01-29 22:00:00,31.643421
2011-01-29 23:00:00,27.455332
2011-01-30 00:00:00,28.282192
2011-01-30 01:00:00,28.150467
2011-01-30 02:00:00,18.249525
2011-01-30 03:00:00,11.009963
2011-01-30 04:00:00,4.25396
2011-01-30 05:00:00,4.023271
2011-01-30 07:00:00,6.6532617
2011-01-30 08:00:00,19.321451
2011-01-30 09:00:00,35.084934
2011-01-30 10:00:00,68.33181
2011-01-30 11:00:00,85.22068
2011-01-30 12:00:00,121.05586
2011-01-30 13:00:00,106.24343
2011-01-30 14:00:00,108.29147
2011-01-30 15:00:00,119.4919
2011-01-30 16:00:00,114.81479
2011-01-30 17:00:00,92.33806
2011-01-30 18:00:00,73.6234
2011-01-30 19:00:00,52.07754
2011-01-30 20:00:00,41.665077
2011-01-30 21:00:00,35.50035
2011-01-30 22:00:00,25.630384
2011-01-30 23:00:00,14.612835
2011-01-31 00:00:00,7.8078394
2011-01-31 01:00:00,2.7017565
2011-01-31 02:00:00,0.7594852
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.3375099
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,17.392683
2011-01-31 07:00:00,62.460964
2011-01-31 08:00:00,163.99437
2011-01-31 09:00:00,90.76379
2011-01-31 10:00:00,32.746128
2011-01-31 11:00:00,34.511883
2011-01-31 12:00:00,49.141773
2011-01-31 13:00:00,43.298813
2011-01-31 14:00:00,44.569027
2011-01-31 15:00:00,48.135403
2011-01-31 16:00:00,70.59995
2011-01-31 17:00:00,152.44795
2011-01-31 18:00:00,150.37651
2011-01-31 19:00:00,120.299835
2011-01-31 20:00:00,57.1741
2011-01-31 21:00:00,37.781918
2011-01-31 22:00:00,29.922304
2011-01-31 23:00:00,15.646185
2011-02-20 00:00:00,26.684736
2011-02-20 01:00:00,21.28076
2011-02-20 02:00:00,15.22314
2011-02-20 03:00:00,4.0739937
2011-02-20 04:00:00,0.08742194
2011-02-20 06:00:00,2.0270348
2011-02-20 07:00:00,5.003605
2011-02-20 08:00:00,17.396011
2011-02-20 09:00:00,40.54622
2011-02-20 10:00:00,80.82775
2011-02-20 11:00:00,107.10621
2011-02-20 12:00:00,143.3145
2011-02-20 13:00:00,149.10701
2011-02-20 14:00:00,153.92427
2011-02-20 15:00:00,166.08482
2011-02-20 16:00:00,156.07196
2011-02-20 17:00:00,128.2146
2011-02-20 18:00:00,92.811615
2011-02-20 19:00:00,71.66864
2011-02-20 20:00:00,42.336723
2011-02-20 21:00:00,42.556877
2011-02-20 22:00:00,41.343235
2011-02-20 23:00:00,22.511847
2011-02-21 00:00:00,27.743494
2011-02-21 01:00:00,17.927916
2011-02-21 02:00:00,12.164958
2011-02-21 03:00:00,5.824594
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.6603977
2011-02-21 06:00:00,16.231071
2011-02-21 07:00:00,58.960842
2011-02-21 08:00:00,113.8436
2011-02-21 09:00:00,92.96878
2011-02-21 10:00:00,86.90866
2011-02-21 11:00:00,99.340126
2011-02-21 12:00:00,117.23644
2011-02-21 13:00:00,77.22659
2011-02-21 14:00:00,113.75078
2011-02-21 15:00:00,101.15734
2011-02-21 16:00:00,82.076225
2011-02-21 17:00:00,129.3487
2011-02-21 18:00:00,99.9614
2011-02-21 19:00:00,86.99765
2011-02-21 20:00:00,50.188316
2011-02-21 21:00:00,38.319263
2011-02-21 22:00:00,24.441174
2011-02-21 23:00:00,17.484074
2011-02-22 06:00:00,23.596296
2011-02-22 07:00:00,78.556725
2011-02-22 08:00:00,194.61974
2011-02-22 09:00:00,114.49314
2011-02-22 10:00:00,48.693295
2011-02-22 11:00:00,48.945583
2011-02-22 12:00:00,68.45819
2011-02-22 13:00:00,72.17415
2011-02-22 14:00:00,65.087006
2011-02-22 15:00:00,72.35943
2011-02-22 16:00:00,87.00452
2011-02-22 17:00:00,178.32428
2011-02-22 18:00:00,177.48062
2011-02-22 19:00:00,110.380455
2011-02-22 20:00:00,82.8068
2011-02-22 21:00:00,60.724083
2011-02-22 22:00:00,40.19255
2011-02-22 23:00:00,26.865387
2011-02-23 00:00:00,9.703391
2011-02-23 01:00:00,3.3257704
2011-02-23 02:00:00,1.8552577
2011-02-23 03:00:00,0.9440173
2011-02-23 05:00:00,4.5481157
2011-02-23 06:00:00,29.900501
2011-02-23 07:00:00,94.87095
2011-02-23 08:00:00,214.12823
2011-02-23 09:00:00,128.66684
2011-02-23 10:00:00,54.568665
2011-02-23 11:00:00,59.296688
2011-02-23 12:00:00,80.1289
2011-02-23 13:00:00,86.62929
2011-02-23 14:00:00,76.71806
2011-02-23 15:00:00,88.55716
2011-02-23 16:00:00,97.4668
2011-02-23 17:00:00,225.83598
2011-02-23 18:00:00,213.33305
2011-02-23 19:00:00,132.96025
2011-02-23 20:00:00,91.675545
2011-02-23 21:00:00,66.19882
2011-02-23 22:00:00,47.749607
2011-02-23 23:00:00,37.168976
2011-02-24 00:00:00,12.014962
2011-02-24 01:00:00,5.4572043
2011-02-24 02:00:00,2.6638799
2011-02-24 03:00:00,1.7967271
2011-02-24 05:00:00,5.5433426
2011-02-24 06:00:00,33.375774
2011-02-24 07:00:00,103.02548
2011-02-24 08:00:00,246.16806
2011-02-24 09:00:00,130.40672
2011-02-24 10:00:00,58.49105
2011-02-24 11:00:00,72.06626
2011-02-24 12:00:00,86.4539
2011-02-24 13:00:00,87.43715
2011-02-24 14:00:00,76.94543
2011-02-24 15:00:00,46.45913
2011-02-24 16:00:00,60.303272
2011-02-24 17:00:00,170.85664
2011-02-24 18:00:00,141.10255
2011-02-24 19:00:00,79.051315
2011-02-24 20:00:00,75.45317
2011-02-24 21:00:00,69.698166
2011-02-24 22:00:00,30.30309
2011-02-24 23:00:00,33.005386
2011-02-25 00:00:00,12.990035
2011-02-25 01:00:00,10.127335
2011-02-25 02:00:00,7.933859
2011-02-25 03:00:00,1.7889297
2011-02-25 05:00:00,5.5585938
2011-02-25 06:00:00,30.423594
2011-02-25 07:00:00,69.79415
2011-02-25 08:00:00,171.95511
2011-02-25 09:00:00,82.70002
2011-02-25 10:00:00,47.156998
2011-02-25 11:00:00,111.101265
2011-02-25 12:00:00,112.08424
2011-02-25 13:00:00,110.15604
2011-02-25 14:00:00,98.13794
2011-02-25 15:00:00,117.725624
2011-02-25 16:00:00,105.68212
2011-02-25 17:00:00,174.22887
2011-02-25 18:00:00,153.36429
2011-02-25 19:00:00,105.25404
2011-02-25 20:00:00,58.88754
2011-02-25 21:00:00,60.07975
2011-02-25 22:00:00,49.319668
2011-02-25 23:00:00,39.37579
2011-02-26 00:00:00,28.52313
2011-02-26 01:00:00,19.825798
2011-02-26 02:00:00,14.151374
2011-02-26 03:00:00,7.963053
2011-02-26 04:00:00,1.7880274
2011-02-26 05:00:00,1.160816
2011-02-26 06:00:00,1.7498909
2011-02-26 07:00:00,11.299289
2011-02-26 08:00:00,31.37392
2011-02-26 09:00:00,54.857525
2011-02-26 10:00:00,93.9227
2011-02-26 11:00:00,122.62535
2011-02-26 12:00:00,140.2252
2011-02-26 13:00:00,143.12006
2011-02-26 14:00:00,136.1974
2011-02-26 15:00:00,145.3543
2011-02-26 16:00:00,145.71118
2011-02-26 17:00:00,133.69649
2011-02-26 18:00:00,102.60276
2011-02-26 19:00:00,75.01677
2011-02-26 20:00:00,62.610893
2011-02-26 21:00:00,47.212585
2011-02-26 22:00:00,43.50117
2011-02-26 23:00:00,36.568104
2011-02-27 00:00:00,31.537996
2011-02-27 01:00:00,27.494297
2011-02-27 02:00:00,20.565895
2011-02-27 03:00:00,11.633585
2011-02-27 04:00:00,3.5855541
2011-02-27 06:00:00,4.436273
2011-02-27 07:00:00,10.957955
2011-02-27 08:00:00,34.505306
2011-02-27 09:00:00,62.601414
2011-02-27 10:00:00,93.86807
2011-02-27 11:00:00,138.4788
2011-02-27 12:00:00,174.23764
2011-02-27 13:00:00,179.84645
2011-02-27 14:00:00,193.44595
2011-02-27 15:00:00,222.16348
2011-02-27 16:00:00,228.00595
2011-02-27 17:00:00,153.87387
2011-02-27 18:00:00,114.24254
2011-02-27 19:00:00,87.659355
2011-02-27 20:00:00,68.79083
2011-02-27 21:00:00,56.77071
2011-02-27 22:00:00,44.309353
2011-02-27 23:00:00,28.493105
2011-02-28 00:00:00,10.255764
2011-02-28 01:00:00,5.470451
2011-02-28 03:00:00,4.7547803
2011-02-28 05:00:00,3.9258885
2011-02-28 06:00:00,30.568478
2011-02-28 07:00:00,99.58825
2011-02-28 08:00:00,197.37097
2011-02-28 09:00:00,135.7296
2011-02-28 10:00:00,76.6006
2011-02-28 11:00:00,101.33807
2011-02-28 12:00:00,120.49274
2011-02-28 13:00:00,60.715313
2011-02-28 14:00:00,40.10067
2011-02-28 15:00:00,40.40156
2011-02-28 16:00:00,74.70946
2011-02-28 17:00:00,103.87063
2011-02-28 18:00:00,127.00503
2011-02-28 19:00:00,75.60018
2011-02-28 20:00:00,47.36829
2011-02-28 21:00:00,59.70601
2011-02-28 22:00:00,19.673748
2011-02-28 23:00:00,15.66635
2011-03-20 00:00:00,33.709995
2011-03-20 01:00:00,31.188505
2011-03-20 02:00:00,18.910622
2011-03-20 03:00:00,10.496694
2011-03-20 04:00:00,2.1405985
2011-03-20 05:00:00,2.3105755
2011-03-20 06:00:00,2.778196
2011-03-20 07:00:00,11.58494
2011-03-20 08:00:00,34.443703
2011-03-20 09:00:00,68.531494
2011-03-20 10:00:00,110.63139
2011-03-20 11:00:00,151.02754
2011-03-20 12:00:00,189.93106
2011-03-20 13:00:00,198.88716
2011-03-20 14:00:00,200.98091
2011-03-20 15:00:00,221.88838
2011-03-20 16:00:00,212.83005
2011-03-20 17:00:00,176.82152
2011-03-20 18:00:00,143.33388
2011-03-20 19:00:00,99.8909
2011-03-20 20:00:00,76.10043
2011-03-20 21:00:00,60.19375
2011-03-20 22:00:00,46.645733
2011-03-20 23:00:00,18.469723
2011-03-21 00:00:00,11.670268
2011-03-21 01:00:00,3.0670152
2011-03-21 02:00:00,2.5702364
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.120395
2011-03-21 06:00:00,19.27955
2011-03-21 07:00:00,56.647457
2011-03-21 08:00:00,219.18317
2011-03-21 09:00:00,117.29574
2011-03-21 10:00:00,54.951965
2011-03-21 11:00:00,69.54151
2011-03-21 12:00:00,89.37335
2011-03-21 13:00:00,109.95107
2011-03-21 14:00:00,108.33335
2011-03-21 15:00:00,132.91124
2011-03-21 16:00:00,162.66014
2011-03-21 17:00:00,336.9838
2011-03-21 18:00:00,313.8111
2011-03-21 19:00:00,266.89804
2011-03-21 20:00:00,179.03519
2011-03-21 21:00:00,68.54971
2011-03-21 22:00:00,52.70571
2011-03-21 23:00:00,43.108795
2011-03-22 00:00:00,22.605482
2011-03-22 01:00:00,7.790782
2011-03-22 02:00:00,3.667366
2011-03-22 03:00:00,2.1494315
2011-03-22 04:00:00,2.274645
2011-03-22 05:00:00,8.271241
2011-03-22 06:00:00,53.024475
2011-03-22 07:00:00,146.63924
2011-03-22 08:00:00,282.62228
2011-03-22 09:00:00,133.12465
2011-03-22 10:00:00,77.319084
2011-03-22 11:00:00,84.838196
2011-03-22 12:00:00,113.45896
2011-03-22 13:00:00,124.116806
2011-03-22 14:00:00,111.34585
2011-03-22 15:00:00,126.50519
2011-03-22 16:00:00,173.06973
2011-03-22 17:00:00,341.68787
2011-03-22 18:00:00,318.80054
2011-03-22 19:00:00,192.05847
2011-03-22 20:00:00,124.75255
2011-03-22 21:00:00,91.55778
2011-03-22 22:00:00,58.50032
2011-03-22 23:00:00,38.03342
2011-03-23 00:00:00,11.005419
2011-03-23 01:00:00,2.9249167
2011-03-23 02:00:00,2.442222
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,11.40366
2011-03-23 06:00:00,35.77311
2011-03-23 07:00:00,107.957855
2011-03-23 08:00:00,265.7918
2011-03-23 09:00:00,130.15163
2011-03-23 10:00:00,48.660637
2011-03-23 11:00:00,53.648518
2011-03-23 12:00:00,59.269104
2011-03-23 13:00:00,63.57778
2011-03-23 14:00:00,59.96901
2011-03-23 15:00:00,71.44371
2011-03-23 16:00:00,117.46721
2011-03-23 17:00:00,250.60933
2011-03-23 18:00:00,163.41162
2011-03-23 19:00:00,115.64724
2011-03-23 20:00:00,32.564674
2011-03-23 21:00:00,28.69434
2011-03-23 22:00:00,35.731274
2011-03-23 23:00:00,17.35056
2011-03-24 00:00:00,10.196956
2011-03-24 01:00:00,5.4810715
2011-03-24 02:00:00,4.5838895
2011-03-24 03:00:00,4.482832
2011-03-24 04:00:00,4.7881274
2011-03-24 05:00:00,7.0103965
2011-03-24 06:00:00,38.764656
2011-03-24 07:00:00,70.146324
2011-03-24 08:00:00,140.9852
2011-03-24 09:00:00,122.55954
2011-03-24 10:00:00,49.43684
2011-03-24 11:00:00,55.0123
2011-03-24 12:00:00,70.750916
2011-03-24 13:00:00,79.01831
2011-03-24 14:00:00,77.12468
2011-03-24 15:00:00,73.9684
2011-03-24 16:00:00,108.90985
2011-03-24 17:00:00,214.21162
2011-03-24 18:00:00,197.70583
2011-03-24 19:00:00,142.74171
2011-03-24 20:00:00,98.21133
2011-03-24 21:00:00,80.06369
2011-03-24 22:00:00,60.367054
2011-03-24 23:00:00,42.073334
2011-03-25 00:00:00,14.625036
2011-03-25 01:00:00,4.6852164
2011-03-25 02:00:00,2.4111204
2011-03-25 03:00:00,0.8977943
2011-03-25 04:00:00,0.5576969
2011-03-25 05:00:00,5.8034
2011-03-25 06:00:00,34.351738
2011-03-25 07:00:00,107.769745
2011-03-25 08:00:00,250.43872
2011-03-25 09:00:00,139.53949
2011-03-25 10:00:00,67.45494
2011-03-25 11:00:00,83.484055
2011-03-25 12:00:00,106.79563
2011-03-25 13:00:00,106.335205
2011-03-25 14:00:00,116.117584
2011-03-25 15:00:00,105.6244
2011-03-25 16:00:00,136.50407
2011-03-25 17:00:00,227.23973
2011-03-25 18:00:00,194.75693
2011-03-25 19:00:00,125.9465
2011-03-25 20:00:00,85.78689
2011-03-25 21:00:00,70.73577
2011-03-25 22:00:00,47.450012
2011-03-25 23:00:00,33.486046
2011-03-26 00:00:00,27.144861
2011-03-26 01:00:00,19.827885
2011-03-26 02:00:00,10.692923
2011-03-26 03:00:00,3.6089392
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.4350212
2011-03-26 07:00:00,12.285255
2011-03-26 08:00:00,39.163193
2011-03-26 09:00:00,75.38783
2011-03-26 10:00:00,107.12943
2011-03-26 11:00:00,136.12183
2011-03-26 12:00:00,170.83617
2011-03-26 13:00:00,189.7714
2011-03-26 14:00:00,192.68419
2011-03-26 15:00:00,201.17201
2011-03-26 16:00:00,183.89186
2011-03-26 17:00:00,155.66434
2011-03-26 18:00:00,137.55702
2011-03-26 19:00:00,91.12788
2011-03-26 20:00:00,61.313602
2011-03-26 21:00:00,49.303585
2011-03-26 22:00:00,44.22583
2011-03-26 23:00:00,31.513527
2011-03-27 00:00:00,29.915604
2011-03-27 01:00:00,24.186733
2011-03-27 02:00:00,18.633154
2011-03-27 03:00:00,6.5324044
2011-03-27 04:00:00,4.7687144
2011-03-27 06:00:00,10.180068
2011-03-27 07:00:00,17.987162
2011-03-27 08:00:00,30.935577
2011-03-27 09:00:00,63.23857
2011-03-27 10:00:00,98.23054
2011-03-27 11:00:00,125.90437
2011-03-27 12:00:00,147.03935
2011-03-27 13:00:00,171.64948
2011-03-27 14:00:00,177.93935
2011-03-27 15:00:00,175.60168
2011-03-27 16:00:00,171.59656
2011-03-27 17:00:00,154.60973
2011-03-27 18:00:00,119.922745
2011-03-27 19:00:00,92.86091
2011-03-27 20:00:00,57.78419
2011-03-27 21:00:00,45.71784
2011-03-27 22:00:00,37.80087
2011-03-27 23:00:00,22.608269
2011-03-28 00:00:00,10.806562
2011-03-28 01:00:00,4.800775
2011-03-28 02:00:00,3.5670226
2011-03-28 03:00:00,1.5834606
2011-03-28 05:00:00,5.9391537
2011-03-28 06:00:00,32.092125
2011-03-28 07:00:00,104.00751
2011-03-28 08:00:00,222.28085
2011-03-28 09:00:00,121.47211
2011-03-28 10:00:00,56.683502
2011-03-28 11:00:00,63.488754
2011-03-28 12:00:00,77.65758
2011-03-28 13:00:00,84.72823
2011-03-28 14:00:00,75.22188
2011-03-28 15:00:00,79.485306
2011-03-28 16:00:00,108.59669
2011-03-28 17:00:00,229.34752
2011-03-28 18:00:00,211.77312
2011-03-28 19:00:00,159.02437
2011-03-28 20:00:00,102.29443
2011-03-28 21:00:00,79.25516
2011-03-28 22:00:00,41.508923
2011-03-28 23:00:00,19.390379
2011-03-29 00:00:00,7.5669427
2011-03-29 01:00:00,2.9670367
2011-03-29 02:00:00,2.5170624
2011-03-29 03:00:00,1.0524431
2011-03-29 04:00:00,1.3476577
2011-03-29 05:00:00,7.466021
2011-03-29 06:00:00,41.45925
2011-03-29 07:00:00,124.24754
2011-03-29 08:00:00,256.027
2011-03-29 09:00:00,134.39522
2011-03-29 10:00:00,62.74082
2011-03-29 11:00:00,67.44085
2011-03-29 12:00:00,97.388985
2011-03-29 13:00:00,86.735756
2011-03-29 14:00:00,84.16766
2011-03-29 15:00:00,93.66247
2011-03-29 16:00:00,131.37842
2011-03-29 17:00:00,292.6505
2011-03-29 18:00:00,262.96014
2011-03-29 19:00:00,167.2728
2011-03-29 20:00:00,120.69082
2011-03-29 21:00:00,75.4955
2011-03-29 22:00:00,50.496475
2011-03-29 23:00:00,35.895157
2011-03-30 00:00:00,11.709035
2011-03-30 01:00:00,4.1100826
2011-03-30 02:00:00,2.0247808
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.34474894
2011-03-30 05:00:00,8.426387
2011-03-30 06:00:00,43.813454
2011-03-30 07:00:00,133.83015
2011-03-30 08:00:00,277.71936
2011-03-30 09:00:00,135.24733
2011-03-30 10:00:00,59.914726
2011-03-30 11:00:00,62.897438
2011-03-30 12:00:00,86.23029
2011-03-30 13:00:00,82.96385
2011-03-30 14:00:00,69.582306
2011-03-30 15:00:00,35.940155
2011-03-30 16:00:00,58.578457
2011-03-30 17:00:00,133.08017
2011-03-30 18:00:00,117.45521
2011-03-30 19:00:00,94.66722
2011-03-30 20:00:00,48.74435
2011-03-30 21:00:00,46.346165
2011-03-30 22:00:00,25.391253
2011-03-30 23:00:00,12.782348
2011-03-31 00:00:00,11.306821
2011-03-31 01:00:00,9.868184
2011-03-31 02:00:00,10.382464
2011-03-31 03:00:00,7.122392
2011-03-31 04:00:00,7.7625933
2011-03-31 05:00:00,12.254858
2011-03-31 06:00:00,29.924398
2011-03-31 07:00:00,72.55446
2011-03-31 08:00:00,226.30785
2011-03-31 09:00:00,93.707306
2011-03-31 10:00:00,50.345104
2011-03-31 11:00:00,59.18154
2011-03-31 12:00:00,66.14173
2011-03-31 13:00:00,75.550545
2011-03-31 14:00:00,70.114494
2011-03-31 15:00:00,47.915546
2011-03-31 16:00:00,86.402115
2011-03-31 17:00:00,169.90231
2011-03-31 18:00:00,173.54114
2011-03-31 19:00:00,134.88275
2011-03-31 20:00:00,56.718807
2011-03-31 21:00:00,61.40169
2011-03-31 22:00:00,29.51659
2011-03-31 23:00:00,27.368402
2011-04-20 00:00:00,29.37371
2011-04-20 01:00:00,9.689996
2011-04-20 02:00:00,7.7125516
2011-04-20 03:00:00,1.7980494
2011-04-20 04:00:00,3.0385919
2011-04-20 05:00:00,10.732217
2011-04-20 06:00:00,64.28847
2011-04-20 07:00:00,188.954
2011-04-20 08:00:00,382.7364
2011-04-20 09:00:00,184.2392
2011-04-20 10:00:00,106.832726
2011-04-20 11:00:00,118.49296
2011-04-20 12:00:00,159.8842
2011-04-20 13:00:00,156.25172
2011-04-20 14:00:00,132.954
2011-04-20 15:00:00,136.33209
2011-04-20 16:00:00,213.50275
2011-04-20 17:00:00,426.1129
2011-04-20 18:00:00,419.688
2011-04-20 19:00:00,315.69202
2011-04-20 20:00:00,218.4692
2011-04-20 21:00:00,167.53546
2011-04-20 22:00:00,109.97843
2011-04-20 23:00:00,65.32775
2011-04-21 00:00:00,29.314514
2011-04-21 01:00:00,8.707084
2011-04-21 02:00:00,8.14307
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.1417638
