datetime,count
2011-01-24 08:00:00,160.35583
2011-01-24 09:00:00,120.42971
2011-01-24 10:00:00,68.724365
2011-01-24 11:00:00,57.85334
2011-01-24 12:00:00,67.41728
2011-01-24 13:00:00,59.64654
2011-01-24 14:00:00,59.64654
2011-01-24 15:00:00,67.08001
2011-01-24 16:00:00,74.27611
2011-01-24 17:00:00,147.20541
2011-01-24 18:00:00,145.84253
2011-01-24 19:00:00,91.889626
2011-01-24 20:00:00,61.99479
2011-01-24 21:00:00,52.63401
2011-01-24 22:00:00,33.70083
2011-01-24 23:00:00,21.137949
2011-01-25 00:00:00,10.942453
2011-01-25 01:00:00,4.9452147
2011-01-25 02:00:00,2.192227
2011-01-25 04:00:00,2.0707304
2011-01-25 05:00:00,4.868892
2011-01-25 06:00:00,32.970352
2011-01-25 07:00:00,90.418976
2011-01-25 08:00:00,173.05019
2011-01-25 09:00:00,114.53199
2011-01-25 10:00:00,57.80461
2011-01-25 11:00:00,63.87719
2011-01-25 12:00:00,67.20098
2011-01-25 13:00:00,67.02554
2011-01-25 14:00:00,71.94111
2011-01-25 15:00:00,73.59854
2011-01-25 16:00:00,84.18029
2011-01-25 17:00:00,193.81613
2011-01-25 18:00:00,191.98769
2011-01-25 19:00:00,95.10799
2011-01-25 20:00:00,67.48273
2011-01-25 21:00:00,53.905926
2011-01-25 22:00:00,34.376385
2011-01-25 23:00:00,21.378891
2011-01-26 00:00:00,10.140896
2011-01-26 01:00:00,5.068311
2011-01-26 02:00:00,2.253728
2011-01-26 05:00:00,3.9554558
2011-01-26 06:00:00,23.004898
2011-01-26 07:00:00,63.045914
2011-01-26 08:00:00,143.58746
2011-01-26 09:00:00,96.994354
2011-01-26 10:00:00,53.736053
2011-01-26 11:00:00,53.10759
2011-01-26 12:00:00,54.19971
2011-01-26 13:00:00,54.19971
2011-01-26 14:00:00,53.83155
2011-01-26 15:00:00,51.438114
2011-01-26 16:00:00,72.04385
2011-01-26 17:00:00,117.20122
2011-01-27 16:00:00,75.10078
2011-01-27 17:00:00,152.63528
2011-01-27 18:00:00,142.38309
2011-01-27 19:00:00,92.37754
2011-01-27 20:00:00,67.44238
2011-01-27 21:00:00,52.775383
2011-01-27 22:00:00,34.411114
2011-01-27 23:00:00,22.523058
2011-01-28 00:00:00,12.076364
2011-01-28 01:00:00,6.6409492
2011-01-28 02:00:00,2.908622
2011-01-28 03:00:00,2.1343439
2011-01-28 05:00:00,5.3743153
2011-01-28 06:00:00,33.22276
2011-01-28 07:00:00,83.21252
2011-01-28 08:00:00,174.12335
2011-01-28 09:00:00,86.02159
2011-01-28 10:00:00,55.006805
2011-01-28 11:00:00,51.98172
2011-01-28 12:00:00,56.07639
2011-01-28 13:00:00,56.07639
2011-01-28 14:00:00,56.180923
2011-01-28 15:00:00,59.60006
2011-01-28 16:00:00,74.79829
2011-01-28 17:00:00,154.31985
2011-01-28 18:00:00,148.66263
2011-01-28 19:00:00,94.39683
2011-01-28 20:00:00,67.81977
2011-01-28 21:00:00,53.437496
2011-01-28 22:00:00,36.991405
2011-01-28 23:00:00,30.220945
2011-01-29 00:00:00,32.01004
2011-01-29 01:00:00,23.254686
2011-01-29 02:00:00,16.133633
2011-01-29 03:00:00,11.461927
2011-01-29 04:00:00,2.298254
2011-01-29 06:00:00,3.1019604
2011-01-29 07:00:00,20.862942
2011-01-29 08:00:00,21.36417
2011-01-29 09:00:00,26.052448
2011-01-29 10:00:00,64.33064
2011-01-29 11:00:00,67.09373
2011-01-29 12:00:00,73.996346
2011-01-29 13:00:00,74.26736
2011-01-29 14:00:00,74.25904
2011-01-29 15:00:00,72.98241
2011-01-29 16:00:00,78.887886
2011-01-29 17:00:00,95.33166
2011-01-29 18:00:00,64.735886
2011-01-29 19:00:00,56.760983
2011-01-29 20:00:00,50.645367
2011-01-29 21:00:00,40.611023
2011-01-29 22:00:00,33.7322
2011-01-29 23:00:00,22.71736
2011-01-30 00:00:00,30.089624
2011-01-30 01:00:00,23.5281
2011-01-30 02:00:00,16.457857
2011-01-30 03:00:00,11.563974
2011-01-30 04:00:00,2.5556195
2011-01-30 05:00:00,2.3620336
2011-01-30 07:00:00,20.774517
2011-01-30 08:00:00,19.972221
2011-01-30 09:00:00,25.200365
2011-01-30 10:00:00,67.26651
2011-01-30 11:00:00,73.68355
2011-01-30 12:00:00,85.87382
2011-01-30 13:00:00,79.24206
2011-01-30 14:00:00,85.76122
2011-01-30 15:00:00,88.24175
2011-01-30 16:00:00,89.75939
2011-01-30 17:00:00,67.5118
2011-01-30 18:00:00,62.935978
2011-01-30 19:00:00,53.51319
2011-01-30 20:00:00,42.562
2011-01-30 21:00:00,38.769726
2011-01-30 22:00:00,32.881523
2011-01-30 23:00:00,22.745905
2011-01-31 00:00:00,11.582159
2011-01-31 01:00:00,4.496215
2011-01-31 02:00:00,2.218434
2011-01-31 03:00:00,2.1289942
2011-01-31 04:00:00,2.0622134
2011-01-31 05:00:00,3.6107597
2011-01-31 06:00:00,32.942303
2011-01-31 07:00:00,81.14497
2011-01-31 08:00:00,149.17426
2011-01-31 09:00:00,110.31545
2011-01-31 10:00:00,54.48438
2011-01-31 11:00:00,54.617256
2011-01-31 12:00:00,60.000793
2011-01-31 13:00:00,59.8836
2011-01-31 14:00:00,59.871967
2011-01-31 15:00:00,58.85789
2011-01-31 16:00:00,74.36235
2011-01-31 17:00:00,146.7
2011-01-31 18:00:00,142.86102
2011-01-31 19:00:00,118.874985
2011-01-31 20:00:00,56.32676
2011-01-31 21:00:00,39.006332
2011-01-31 22:00:00,33.686306
2011-01-31 23:00:00,21.41255
2011-02-20 00:00:00,33.31465
2011-02-20 01:00:00,30.617594
2011-02-20 02:00:00,16.909718
2011-02-20 03:00:00,11.660477
2011-02-20 04:00:00,2.4967556
2011-02-20 06:00:00,3.237029
2011-02-20 07:00:00,25.994867
2011-02-20 08:00:00,63.717575
2011-02-20 09:00:00,66.32434
2011-02-20 10:00:00,118.053116
2011-02-20 11:00:00,119.54158
2011-02-20 12:00:00,119.13043
2011-02-20 13:00:00,120.12254
2011-02-20 14:00:00,124.4526
2011-02-20 15:00:00,126.96397
2011-02-20 16:00:00,125.952576
2011-02-20 17:00:00,86.99563
2011-02-20 18:00:00,86.58611
2011-02-20 19:00:00,71.81321
2011-02-20 20:00:00,70.63443
2011-02-20 21:00:00,57.04597
2011-02-20 22:00:00,39.436604
2011-02-20 23:00:00,33.503876
2011-02-21 00:00:00,23.596186
2011-02-21 01:00:00,18.27036
2011-02-21 02:00:00,10.487653
2011-02-21 03:00:00,4.3539596
2011-02-21 04:00:00,3.5446534
2011-02-21 05:00:00,5.8128014
2011-02-21 06:00:00,14.019648
2011-02-21 07:00:00,92.19809
2011-02-21 08:00:00,119.89935
2011-02-21 09:00:00,95.67328
2011-02-21 10:00:00,104.75312
2011-02-21 11:00:00,107.62482
2011-02-21 12:00:00,108.72403
2011-02-21 13:00:00,64.706535
2011-02-21 14:00:00,111.563774
2011-02-21 15:00:00,95.46352
2011-02-21 16:00:00,70.5881
2011-02-21 17:00:00,95.70201
2011-02-21 18:00:00,85.81035
2011-02-21 19:00:00,72.82487
2011-02-21 20:00:00,58.92575
2011-02-21 21:00:00,33.322594
2011-02-21 22:00:00,26.305939
2011-02-21 23:00:00,20.91901
2011-02-22 06:00:00,33.807327
2011-02-22 07:00:00,118.082016
2011-02-22 08:00:00,231.59877
2011-02-22 09:00:00,123.801765
2011-02-22 10:00:00,73.479355
2011-02-22 11:00:00,73.54335
2011-02-22 12:00:00,74.51502
2011-02-22 13:00:00,74.86994
2011-02-22 14:00:00,74.5518
2011-02-22 15:00:00,77.10531
2011-02-22 16:00:00,76.39833
2011-02-22 17:00:00,154.41084
2011-02-22 18:00:00,153.10506
2011-02-22 19:00:00,103.560486
2011-02-22 20:00:00,72.8206
2011-02-22 21:00:00,56.516308
2011-02-22 22:00:00,35.66433
2011-02-22 23:00:00,21.833698
2011-02-23 00:00:00,12.48255
2011-02-23 01:00:00,5.0594673
2011-02-23 02:00:00,2.2155535
2011-02-23 03:00:00,2.1227107
2011-02-23 05:00:00,6.4403477
2011-02-23 06:00:00,33.842037
2011-02-23 07:00:00,118.194405
2011-02-23 08:00:00,231.3909
2011-02-23 09:00:00,125.89012
2011-02-23 10:00:00,75.21104
2011-02-23 11:00:00,76.82157
2011-02-23 12:00:00,77.11616
2011-02-23 13:00:00,82.48221
2011-02-23 14:00:00,83.73966
2011-02-23 15:00:00,90.79992
2011-02-23 16:00:00,92.46116
2011-02-23 17:00:00,210.95084
2011-02-23 18:00:00,204.20354
2011-02-23 19:00:00,131.54143
2011-02-23 20:00:00,76.42458
2011-02-23 21:00:00,59.274803
2011-02-23 22:00:00,40.701317
2011-02-23 23:00:00,32.902363
2011-02-24 00:00:00,13.1696205
2011-02-24 01:00:00,5.2781534
2011-02-24 02:00:00,2.2340508
2011-02-24 03:00:00,2.1408107
2011-02-24 05:00:00,6.790396
2011-02-24 06:00:00,34.779102
2011-02-24 07:00:00,118.59299
2011-02-24 08:00:00,242.50883
2011-02-24 09:00:00,128.29074
2011-02-24 10:00:00,74.161415
2011-02-24 11:00:00,74.75429
2011-02-24 12:00:00,76.263275
2011-02-24 13:00:00,77.77776
2011-02-24 14:00:00,79.88391
2011-02-24 15:00:00,63.811234
2011-02-24 16:00:00,64.43388
2011-02-24 17:00:00,207.72438
2011-02-24 18:00:00,174.84514
2011-02-24 19:00:00,99.6719
2011-02-24 20:00:00,69.873886
2011-02-24 21:00:00,58.17007
2011-02-24 22:00:00,26.854528
2011-02-24 23:00:00,33.57217
2011-02-25 00:00:00,11.502567
2011-02-25 01:00:00,9.38871
2011-02-25 02:00:00,4.8684797
2011-02-25 03:00:00,2.5636322
2011-02-25 05:00:00,9.03978
2011-02-25 06:00:00,21.467497
2011-02-25 07:00:00,44.237026
2011-02-25 08:00:00,135.15146
2011-02-25 09:00:00,80.430984
2011-02-25 10:00:00,27.32485
2011-02-25 11:00:00,127.764336
2011-02-25 12:00:00,193.49442
2011-02-25 13:00:00,196.49944
2011-02-25 14:00:00,192.50748
2011-02-25 15:00:00,154.48718
2011-02-25 16:00:00,87.548035
2011-02-25 17:00:00,192.42091
2011-02-25 18:00:00,189.95409
2011-02-25 19:00:00,102.048035
2011-02-25 20:00:00,74.61595
2011-02-25 21:00:00,57.04111
2011-02-25 22:00:00,44.84667
2011-02-25 23:00:00,33.304646
2011-02-26 00:00:00,32.281036
2011-02-26 01:00:00,23.799454
2011-02-26 02:00:00,15.966382
2011-02-26 03:00:00,11.42117
2011-02-26 04:00:00,2.341748
2011-02-26 05:00:00,2.3692865
2011-02-26 06:00:00,3.857008
2011-02-26 07:00:00,31.113976
2011-02-26 08:00:00,64.19091
2011-02-26 09:00:00,68.06519
2011-02-26 10:00:00,115.64879
2011-02-26 11:00:00,116.34529
2011-02-26 12:00:00,118.88745
2011-02-26 13:00:00,118.77926
2011-02-26 14:00:00,118.780205
2011-02-26 15:00:00,119.07651
2011-02-26 16:00:00,118.47636
2011-02-26 17:00:00,80.00087
2011-02-26 18:00:00,74.67473
2011-02-26 19:00:00,67.127045
2011-02-26 20:00:00,61.154053
2011-02-26 21:00:00,49.661026
2011-02-26 22:00:00,38.476032
2011-02-26 23:00:00,33.6265
2011-02-27 00:00:00,32.754757
2011-02-27 01:00:00,29.82349
2011-02-27 02:00:00,21.198801
2011-02-27 03:00:00,11.673569
2011-02-27 04:00:00,2.36041
2011-02-27 06:00:00,3.2419517
2011-02-27 07:00:00,26.449968
2011-02-27 08:00:00,69.51352
2011-02-27 09:00:00,71.37231
2011-02-27 10:00:00,105.87838
2011-02-27 11:00:00,119.98365
2011-02-27 12:00:00,119.6683
2011-02-27 13:00:00,128.1307
2011-02-27 14:00:00,165.2271
2011-02-27 15:00:00,206.71767
2011-02-27 16:00:00,224.71991
2011-02-27 17:00:00,78.87749
2011-02-27 18:00:00,73.23588
2011-02-27 19:00:00,65.48654
2011-02-27 20:00:00,71.924576
2011-02-27 21:00:00,57.75349
2011-02-27 22:00:00,43.224644
2011-02-27 23:00:00,33.596107
2011-02-28 00:00:00,14.572721
2011-02-28 01:00:00,5.965267
2011-02-28 03:00:00,2.5422997
2011-02-28 05:00:00,6.9753914
2011-02-28 06:00:00,35.325
2011-02-28 07:00:00,118.05758
2011-02-28 08:00:00,231.7816
2011-02-28 09:00:00,130.35341
2011-02-28 10:00:00,122.75195
2011-02-28 11:00:00,127.753365
2011-02-28 12:00:00,133.62346
2011-02-28 13:00:00,83.78503
2011-02-28 14:00:00,32.942432
2011-02-28 15:00:00,32.942432
2011-02-28 16:00:00,56.057034
2011-02-28 17:00:00,128.9003
2011-02-28 18:00:00,104.13423
2011-02-28 19:00:00,73.17122
2011-02-28 20:00:00,71.28536
2011-02-28 21:00:00,70.11622
2011-02-28 22:00:00,26.028063
2011-02-28 23:00:00,34.585796
2011-03-20 00:00:00,34.17984
2011-03-20 01:00:00,33.546906
2011-03-20 02:00:00,21.615797
2011-03-20 03:00:00,11.403965
2011-03-20 04:00:00,3.3281262
2011-03-20 05:00:00,3.330761
2011-03-20 06:00:00,5.023449
2011-03-20 07:00:00,33.582546
2011-03-20 08:00:00,71.275955
2011-03-20 09:00:00,96.9691
2011-03-20 10:00:00,138.87193
2011-03-20 11:00:00,157.23558
2011-03-20 12:00:00,158.57254
2011-03-20 13:00:00,155.70076
2011-03-20 14:00:00,163.07674
2011-03-20 15:00:00,168.4248
2011-03-20 16:00:00,195.79094
2011-03-20 17:00:00,183.48866
2011-03-20 18:00:00,154.08633
2011-03-20 19:00:00,118.31543
2011-03-20 20:00:00,93.8642
2011-03-20 21:00:00,76.44101
2011-03-20 22:00:00,57.819656
2011-03-20 23:00:00,28.329859
2011-03-21 00:00:00,14.039945
2011-03-21 01:00:00,6.757068
2011-03-21 02:00:00,4.325056
2011-03-21 03:00:00,2.7738504
2011-03-21 05:00:00,7.1811996
2011-03-21 06:00:00,24.110937
2011-03-21 07:00:00,94.250244
2011-03-21 08:00:00,221.44705
2011-03-21 09:00:00,128.40068
2011-03-21 10:00:00,85.53877
2011-03-21 11:00:00,88.68572
2011-03-21 12:00:00,110.319984
2011-03-21 13:00:00,142.28976
2011-03-21 14:00:00,135.8425
2011-03-21 15:00:00,151.48868
2011-03-21 16:00:00,188.10884
2011-03-21 17:00:00,313.74747
2011-03-21 18:00:00,301.7119
2011-03-21 19:00:00,250.23615
2011-03-21 20:00:00,149.75435
2011-03-21 21:00:00,98.98329
2011-03-21 22:00:00,82.7082
2011-03-21 23:00:00,70.91719
2011-03-22 00:00:00,23.340212
2011-03-22 01:00:00,9.046068
2011-03-22 02:00:00,6.938669
2011-03-22 03:00:00,4.5461206
2011-03-22 04:00:00,3.6841702
2011-03-22 05:00:00,9.633935
2011-03-22 06:00:00,36.554203
2011-03-22 07:00:00,137.98773
2011-03-22 08:00:00,222.2642
2011-03-22 09:00:00,125.16582
2011-03-22 10:00:00,113.78816
2011-03-22 11:00:00,119.54493
2011-03-22 12:00:00,130.48416
2011-03-22 13:00:00,127.920425
2011-03-22 14:00:00,128.10678
2011-03-22 15:00:00,128.56175
2011-03-22 16:00:00,189.44046
2011-03-22 17:00:00,331.25046
2011-03-22 18:00:00,314.9301
2011-03-22 19:00:00,192.7922
2011-03-22 20:00:00,135.58534
2011-03-22 21:00:00,102.8138
2011-03-22 22:00:00,64.026726
2011-03-22 23:00:00,45.54335
2011-03-23 00:00:00,13.749773
2011-03-23 01:00:00,6.2971416
2011-03-23 02:00:00,5.018048
2011-03-23 03:00:00,2.7760174
2011-03-23 05:00:00,9.846545
2011-03-23 06:00:00,35.285847
2011-03-23 07:00:00,122.52016
2011-03-23 08:00:00,219.41208
2011-03-23 09:00:00,127.628174
2011-03-23 10:00:00,82.65524
2011-03-23 11:00:00,83.06913
2011-03-23 12:00:00,76.51079
2011-03-23 13:00:00,87.80185
2011-03-23 14:00:00,88.02717
2011-03-23 15:00:00,84.55381
2011-03-23 16:00:00,114.52198
2011-03-23 17:00:00,224.90663
2011-03-23 18:00:00,186.81734
2011-03-23 19:00:00,135.50836
2011-03-23 20:00:00,75.60678
2011-03-23 21:00:00,54.612156
2011-03-23 22:00:00,59.457977
2011-03-23 23:00:00,50.395172
2011-03-24 00:00:00,12.334624
2011-03-24 01:00:00,6.4644613
2011-03-24 02:00:00,4.142302
2011-03-24 03:00:00,2.7081366
2011-03-24 04:00:00,2.6873872
2011-03-24 05:00:00,7.9718866
2011-03-24 06:00:00,34.15867
2011-03-24 07:00:00,46.82004
2011-03-24 08:00:00,83.11771
2011-03-24 09:00:00,114.999855
2011-03-24 10:00:00,71.84176
2011-03-24 11:00:00,79.95586
2011-03-24 12:00:00,81.40221
2011-03-24 13:00:00,88.45053
2011-03-24 14:00:00,90.989296
2011-03-24 15:00:00,85.84145
2011-03-24 16:00:00,107.82629
2011-03-24 17:00:00,197.59537
2011-03-24 18:00:00,193.69922
2011-03-24 19:00:00,112.456505
2011-03-24 20:00:00,110.95203
2011-03-24 21:00:00,85.862946
2011-03-24 22:00:00,54.734726
2011-03-24 23:00:00,39.357258
2011-03-25 00:00:00,14.854568
2011-03-25 01:00:00,7.86474
2011-03-25 02:00:00,4.9609118
2011-03-25 03:00:00,2.308378
2011-03-25 04:00:00,2.3056455
2011-03-25 05:00:00,9.886784
2011-03-25 06:00:00,34.20751
2011-03-25 07:00:00,129.07706
2011-03-25 08:00:00,225.30148
2011-03-25 09:00:00,133.09407
2011-03-25 10:00:00,91.257774
2011-03-25 11:00:00,89.16398
2011-03-25 12:00:00,93.30844
2011-03-25 13:00:00,110.04311
2011-03-25 14:00:00,108.39391
2011-03-25 15:00:00,93.06862
2011-03-25 16:00:00,114.21014
2011-03-25 17:00:00,207.66148
2011-03-25 18:00:00,209.28172
2011-03-25 19:00:00,127.74258
2011-03-25 20:00:00,98.86771
2011-03-25 21:00:00,85.28818
2011-03-25 22:00:00,57.511272
2011-03-25 23:00:00,43.36989
2011-03-26 00:00:00,33.481564
2011-03-26 01:00:00,30.081356
2011-03-26 02:00:00,16.815756
2011-03-26 03:00:00,10.968006
2011-03-26 04:00:00,3.672819
2011-03-26 05:00:00,3.3171055
2011-03-26 06:00:00,11.27325
2011-03-26 07:00:00,35.570564
2011-03-26 08:00:00,73.53357
2011-03-26 09:00:00,104.683556
2011-03-26 10:00:00,137.91599
2011-03-26 11:00:00,151.37244
2011-03-26 12:00:00,158.69307
2011-03-26 13:00:00,160.97386
2011-03-26 14:00:00,162.38496
2011-03-26 15:00:00,162.4122
2011-03-26 16:00:00,178.97075
2011-03-26 17:00:00,203.70027
2011-03-26 18:00:00,176.6595
2011-03-26 19:00:00,125.34386
2011-03-26 20:00:00,81.1025
2011-03-26 21:00:00,73.01907
2011-03-26 22:00:00,57.597168
2011-03-26 23:00:00,35.47629
2011-03-27 00:00:00,34.588737
2011-03-27 01:00:00,29.052715
2011-03-27 02:00:00,16.121252
2011-03-27 03:00:00,10.972455
2011-03-27 04:00:00,4.2035484
2011-03-27 06:00:00,11.720787
2011-03-27 07:00:00,54.024643
2011-03-27 08:00:00,71.68052
2011-03-27 09:00:00,90.78989
2011-03-27 10:00:00,116.28315
2011-03-27 11:00:00,138.21982
2011-03-27 12:00:00,128.7167
2011-03-27 13:00:00,157.13939
2011-03-27 14:00:00,160.04036
2011-03-27 15:00:00,146.8193
2011-03-27 16:00:00,164.9257
2011-03-27 17:00:00,205.14333
2011-03-27 18:00:00,168.99773
2011-03-27 19:00:00,147.58392
2011-03-27 20:00:00,92.75373
2011-03-27 21:00:00,76.15507
2011-03-27 22:00:00,52.72651
2011-03-27 23:00:00,36.537823
2011-03-28 00:00:00,14.173807
2011-03-28 01:00:00,6.4842343
2011-03-28 02:00:00,4.360299
2011-03-28 03:00:00,2.5676086
2011-03-28 05:00:00,9.812141
2011-03-28 06:00:00,35.869423
2011-03-28 07:00:00,128.77963
2011-03-28 08:00:00,229.31035
2011-03-28 09:00:00,134.78914
2011-03-28 10:00:00,100.27322
2011-03-28 11:00:00,90.72983
2011-03-28 12:00:00,104.87192
2011-03-28 13:00:00,95.47518
2011-03-28 14:00:00,93.447395
2011-03-28 15:00:00,92.77825
2011-03-28 16:00:00,115.53781
2011-03-28 17:00:00,237.34373
2011-03-28 18:00:00,211.71338
2011-03-28 19:00:00,151.89111
2011-03-28 20:00:00,116.45726
2011-03-28 21:00:00,94.395065
2011-03-28 22:00:00,59.61846
2011-03-28 23:00:00,42.34732
2011-03-29 00:00:00,16.141016
2011-03-29 01:00:00,7.7313437
2011-03-29 02:00:00,4.342833
2011-03-29 03:00:00,2.6621695
2011-03-29 04:00:00,2.6115632
2011-03-29 05:00:00,7.211211
2011-03-29 06:00:00,36.826344
2011-03-29 07:00:00,133.55151
2011-03-29 08:00:00,228.50233
2011-03-29 09:00:00,139.4496
2011-03-29 10:00:00,97.47957
2011-03-29 11:00:00,88.63376
2011-03-29 12:00:00,108.47819
2011-03-29 13:00:00,93.50019
2011-03-29 14:00:00,102.03607
2011-03-29 15:00:00,105.65134
2011-03-29 16:00:00,120.2331
2011-03-29 17:00:00,250.6139
2011-03-29 18:00:00,250.71997
2011-03-29 19:00:00,175.0292
2011-03-29 20:00:00,135.09767
2011-03-29 21:00:00,99.504845
2011-03-29 22:00:00,62.282375
2011-03-29 23:00:00,44.749397
2011-03-30 00:00:00,14.799489
2011-03-30 01:00:00,8.222872
2011-03-30 02:00:00,5.1208234
2011-03-30 03:00:00,2.7026331
2011-03-30 04:00:00,2.6805801
2011-03-30 05:00:00,9.025975
2011-03-30 06:00:00,35.78869
2011-03-30 07:00:00,137.44952
2011-03-30 08:00:00,228.54697
2011-03-30 09:00:00,130.78531
2011-03-30 10:00:00,87.141685
2011-03-30 11:00:00,87.141685
2011-03-30 12:00:00,95.351555
2011-03-30 13:00:00,88.342705
2011-03-30 14:00:00,85.74483
2011-03-30 15:00:00,62.241283
2011-03-30 16:00:00,62.025654
2011-03-30 17:00:00,130.56552
2011-03-30 18:00:00,153.76732
2011-03-30 19:00:00,111.92466
2011-03-30 20:00:00,71.43536
2011-03-30 21:00:00,73.64703
2011-03-30 22:00:00,29.82385
2011-03-30 23:00:00,27.385252
2011-03-31 00:00:00,10.192626
2011-03-31 01:00:00,6.0457773
2011-03-31 02:00:00,4.241279
2011-03-31 03:00:00,2.3672342
2011-03-31 04:00:00,2.352539
2011-03-31 05:00:00,6.7929945
2011-03-31 06:00:00,21.069956
2011-03-31 07:00:00,89.538185
2011-03-31 08:00:00,132.75298
2011-03-31 09:00:00,96.341286
2011-03-31 10:00:00,59.08435
2011-03-31 11:00:00,62.103703
2011-03-31 12:00:00,62.364662
2011-03-31 13:00:00,88.326584
2011-03-31 14:00:00,88.06671
2011-03-31 15:00:00,61.405613
2011-03-31 16:00:00,95.99484
2011-03-31 17:00:00,174.33423
2011-03-31 18:00:00,183.86996
2011-03-31 19:00:00,122.69557
2011-03-31 20:00:00,71.05573
2011-03-31 21:00:00,78.762375
2011-03-31 22:00:00,31.190405
2011-03-31 23:00:00,27.643948
2011-04-20 00:00:00,44.379627
2011-04-20 01:00:00,9.249843
2011-04-20 02:00:00,6.601253
2011-04-20 03:00:00,3.6958213
2011-04-20 04:00:00,3.3014183
2011-04-20 05:00:00,16.344822
2011-04-20 06:00:00,61.42479
2011-04-20 07:00:00,215.75635
2011-04-20 08:00:00,396.8981
2011-04-20 09:00:00,199.39088
2011-04-20 10:00:00,139.85513
2011-04-20 11:00:00,142.08667
2011-04-20 12:00:00,153.30548
2011-04-20 13:00:00,153.30548
2011-04-20 14:00:00,151.9428
2011-04-20 15:00:00,146.08621
2011-04-20 16:00:00,253.76605
2011-04-20 17:00:00,439.35867
2011-04-20 18:00:00,463.54703
2011-04-20 19:00:00,340.59494
2011-04-20 20:00:00,241.28256
2011-04-20 21:00:00,199.95267
2011-04-20 22:00:00,143.40611
2011-04-20 23:00:00,93.679054
2011-04-21 00:00:00,47.235165
2011-04-21 01:00:00,17.115232
2011-04-21 02:00:00,8.524686
2011-04-21 03:00:00,4.1504245
2011-04-21 04:00:00,4.079521
